parameter,mode,seed,element_index,relative_change
C_tilde,rand_complex,3,1838,1.0
C_tilde,rand_complex,3,1839,1.0
C_tilde,rand_complex,3,1840,1.0
C_tilde,rand_complex,3,1841,1.0
C_tilde,rand_complex,3,1842,1.0
C_tilde,rand_complex,3,1843,1.0
C_tilde,rand_complex,3,1844,1.0
C_tilde,rand_complex,3,1845,1.0
C_tilde,rand_complex,3,1846,1.0
C_tilde,rand_complex,3,1847,1.0
C_tilde,rand_complex,3,1848,1.0
C_tilde,rand_complex,3,1849,1.0
C_tilde,rand_complex,3,1850,5.344792
C_tilde,rand_complex,3,1851,4.104267
C_tilde,rand_complex,3,1852,0.960448
C_tilde,rand_complex,3,1853,2.822651
C_tilde,rand_complex,3,1854,1.164628
C_tilde,rand_complex,3,1855,0.661208
C_tilde,rand_complex,3,1856,0.837699
C_tilde,rand_complex,3,1857,0.854102
C_tilde,rand_complex,3,1858,0.801845
C_tilde,rand_complex,3,1859,1.100181
C_tilde,rand_complex,3,1860,0.585805
C_tilde,rand_complex,3,1861,1.340425
C_tilde,rand_complex,3,1862,1.568955
C_tilde,rand_complex,3,1863,0.383549
C_tilde,rand_complex,3,1864,3.374348
C_tilde,rand_complex,3,1865,0.119219
C_tilde,rand_complex,3,1866,11.571777
C_tilde,rand_complex,3,1867,1.060601
C_tilde,rand_complex,3,1868,0.896712
C_tilde,rand_complex,3,1869,2.263085
C_tilde,rand_complex,3,1870,2.033721
C_tilde,rand_complex,3,1871,0.876736
C_tilde,rand_complex,3,1872,2.033395
C_tilde,rand_complex,3,1873,9.163261
C_tilde,rand_complex,3,1874,1.746089
C_tilde,rand_complex,3,1875,0.950948
C_tilde,rand_complex,3,1876,1.120214
C_tilde,rand_complex,3,1877,1.00495
C_tilde,rand_complex,3,1878,0.720278
C_tilde,rand_complex,3,1879,0.310382
C_tilde,rand_complex,3,1880,0.646097
C_tilde,rand_complex,3,1881,1.328355
C_tilde,rand_complex,3,1882,0.950302
C_tilde,rand_complex,3,1883,0.936631
C_tilde,rand_complex,3,1884,0.863579
C_tilde,rand_complex,3,1885,1.982631
C_tilde,rand_complex,3,1886,0.836212
C_tilde,rand_complex,3,1887,1.026835
C_tilde,rand_complex,3,1888,0.737211
C_tilde,rand_complex,3,1889,1.836393
C_tilde,rand_complex,3,1890,0.873453
C_tilde,rand_complex,3,1891,1.06662
C_tilde,rand_complex,3,1892,5.967682
C_tilde,rand_complex,3,1893,1.062633
C_tilde,rand_complex,3,1894,0.910324
C_tilde,rand_complex,3,1895,0.817924
C_tilde,rand_complex,3,1896,1.117581
C_tilde,rand_complex,3,1897,0.449613
C_tilde,rand_complex,3,1898,1.230343
C_tilde,rand_complex,3,1899,4.363322
C_tilde,rand_complex,3,1900,1.041046
C_tilde,rand_complex,3,1901,1.648132
C_tilde,rand_complex,3,1902,1.02929
C_tilde,rand_complex,3,1903,2.987766
C_tilde,rand_complex,3,1904,0.951117
C_tilde,rand_complex,3,1905,1.201884
C_tilde,rand_complex,3,1906,0.968224
C_tilde,rand_complex,3,1907,1.347445
C_tilde,rand_complex,3,1908,2.255014
C_tilde,rand_complex,3,1909,0.936203
C_tilde,rand_complex,3,1910,1.007254
C_tilde,rand_complex,3,1911,0.820545
C_tilde,rand_complex,3,1912,1.114629
C_tilde,rand_complex,3,1913,0.819429
C_tilde,rand_complex,3,1914,1.12704
C_tilde,rand_complex,3,1915,0.671599
C_tilde,rand_complex,3,1916,3.929939
C_tilde,rand_complex,3,1917,0.899676
C_tilde,rand_complex,3,1918,0.482442
C_tilde,rand_complex,3,1919,1.735737
C_tilde,rand_complex,3,1920,1.088061
C_tilde,rand_complex,3,1921,0.66875
C_tilde,rand_complex,3,1922,1.144402
C_tilde,rand_complex,3,1923,1.633734
C_tilde,rand_complex,3,1924,0.859774
C_tilde,rand_complex,3,1925,1.154809
C_tilde,rand_complex,3,1926,1.409742
C_tilde,rand_complex,3,1927,0.719296
C_tilde,rand_complex,3,1928,1.111209
C_tilde,rand_complex,3,1929,1.420374
C_tilde,rand_complex,3,1930,0.974468
C_tilde,rand_complex,3,1931,0.139635
C_tilde,rand_complex,3,1932,1.074861
C_tilde,rand_complex,3,1933,1.174311
C_tilde,rand_complex,3,1934,0.814765
C_tilde,rand_complex,3,1935,1.022119
C_tilde,rand_complex,3,1936,1.08714
C_tilde,rand_complex,3,1937,1.55882
C_tilde,rand_complex,3,1938,1.006146
C_tilde,rand_complex,3,1939,1.40569
C_tilde,rand_complex,3,1940,1.372201
C_tilde,rand_complex,3,1941,0.55586
C_tilde,rand_complex,3,1942,1.43794
C_tilde,rand_complex,3,1943,0.935815
C_tilde,rand_complex,3,1944,0.797433
C_tilde,rand_complex,3,1945,1.764258
C_tilde,rand_complex,3,1946,1.208667
C_tilde,rand_complex,3,1947,0.782187
C_tilde,rand_complex,3,1948,1.107937
C_tilde,rand_complex,3,1949,0.440215
C_tilde,rand_complex,3,1950,1.0
C_tilde,rand_complex,3,1951,0.999926
C_tilde,rand_complex,3,1952,1.0
C_tilde,rand_complex,3,1953,1.144639
C_tilde,rand_complex,3,1954,1.0
C_tilde,rand_complex,3,1955,1.0
C_tilde,rand_complex,3,1956,1.0
C_tilde,rand_complex,3,1957,1.0
C_tilde,rand_complex,3,1958,1.0
C_tilde,rand_complex,3,1959,1.0
C_tilde,rand_complex,3,1960,1.0
C_tilde,rand_complex,3,1961,1.0
C_tilde,rand_complex,3,1962,1.0
C_tilde,rand_complex,3,1963,1.0
C_tilde,rand_complex,3,1964,1.000302
C_tilde,rand_complex,3,1965,0.999311
C_tilde,rand_complex,3,1966,1.143108
C_tilde,rand_complex,3,1967,1.0
C_tilde,rand_complex,3,1968,1.0
C_tilde,rand_complex,3,1969,1.0
C_tilde,rand_complex,3,1970,0.999793
C_tilde,rand_complex,3,1971,0.999996
C_tilde,rand_complex,3,1972,1.000351
C_tilde,rand_complex,3,1973,0.998149
C_tilde,rand_complex,3,1974,1.0
C_tilde,rand_complex,3,1975,1.0
C_tilde,rand_complex,3,1976,0.999999
C_tilde,rand_complex,3,1977,0.999972
C_tilde,rand_complex,3,1978,1.0
C_tilde,rand_complex,3,1979,1.0
C_tilde,rand_complex,3,1980,1.0
C_tilde,rand_complex,3,1981,1.0
C_tilde,rand_complex,3,1982,1.0
C_tilde,rand_complex,3,1983,1.0
C_tilde,rand_complex,3,1984,1.0
C_tilde,rand_complex,3,1985,1.0
C_tilde,rand_complex,3,1986,1.0
C_tilde,rand_complex,3,1987,1.000124
C_tilde,rand_complex,3,1988,1.0
C_tilde,rand_complex,3,1989,1.002195
C_tilde,rand_complex,3,1990,1.000011
C_tilde,rand_complex,3,1991,1.0
C_tilde,rand_complex,3,1992,0.997972
C_tilde,rand_complex,3,1993,1.0
C_tilde,rand_complex,3,1994,1.0
C_tilde,rand_complex,3,1995,0.999882
C_tilde,rand_complex,3,1996,1.0
C_tilde,rand_complex,3,1997,1.000012
C_tilde,rand_complex,3,1998,1.0
C_tilde,rand_complex,3,1999,1.000001
C_tilde,rand_complex,3,2000,0.440421
C_tilde,rand_complex,3,2001,5.081894
C_tilde,rand_complex,3,2002,0.818425
C_tilde,rand_complex,3,2003,3.229718
C_tilde,rand_complex,3,2004,0.597968
C_tilde,rand_complex,3,2005,2.077098
C_tilde,rand_complex,3,2006,1.48914
C_tilde,rand_complex,3,2007,1.541672
C_tilde,rand_complex,3,2008,0.854873
C_tilde,rand_complex,3,2009,12.290821
C_tilde,rand_complex,3,2010,1.425944
C_tilde,rand_complex,3,2011,1.374914
C_tilde,rand_complex,3,2012,2.674543
C_tilde,rand_complex,3,2013,1.832788
C_tilde,rand_complex,3,2014,2.74956
C_tilde,rand_complex,3,2015,4.910933
C_tilde,rand_complex,3,2016,47.457274
C_tilde,rand_complex,3,2017,1.364807
C_tilde,rand_complex,3,2018,0.232364
C_tilde,rand_complex,3,2019,1.11535
C_tilde,rand_complex,3,2020,2.255107
C_tilde,rand_complex,3,2021,1.830811
C_tilde,rand_complex,3,2022,8.83088
C_tilde,rand_complex,3,2023,5.949816
C_tilde,rand_complex,3,2024,0.375911
C_tilde,rand_complex,3,2025,3.606902
C_tilde,rand_complex,3,2026,2.126659
C_tilde,rand_complex,3,2027,1.363537
C_tilde,rand_complex,3,2028,1.187
C_tilde,rand_complex,3,2029,0.692272
C_tilde,rand_complex,3,2030,0.35244
C_tilde,rand_complex,3,2031,0.80336
C_tilde,rand_complex,3,2032,1.148512
C_tilde,rand_complex,3,2033,1.991972
C_tilde,rand_complex,3,2034,1.168581
C_tilde,rand_complex,3,2035,1.156505
C_tilde,rand_complex,3,2036,1.408195
C_tilde,rand_complex,3,2037,0.843337
C_tilde,rand_complex,3,2038,1.707001
C_tilde,rand_complex,3,2039,6.399378
C_tilde,rand_complex,3,2040,2.946614
C_tilde,rand_complex,3,2041,1.487103
C_tilde,rand_complex,3,2042,0.457665
C_tilde,rand_complex,3,2043,1.402204
C_tilde,rand_complex,3,2044,1.142855
C_tilde,rand_complex,3,2045,7.740312
C_tilde,rand_complex,3,2046,1.999011
C_tilde,rand_complex,3,2047,3.557177
C_tilde,rand_complex,3,2048,0.838688
C_tilde,rand_complex,3,2049,1.76985
C_tilde,rand_complex,3,2050,1.132735
C_tilde,rand_complex,3,2051,1.567436
C_tilde,rand_complex,3,2052,0.988514
C_tilde,rand_complex,3,2053,18.750961
C_tilde,rand_complex,3,2054,0.991897
C_tilde,rand_complex,3,2055,0.927513
C_tilde,rand_complex,3,2056,0.93216
C_tilde,rand_complex,3,2057,0.999869
C_tilde,rand_complex,3,2058,0.71633
C_tilde,rand_complex,3,2059,1.121654
C_tilde,rand_complex,3,2060,1.151236
C_tilde,rand_complex,3,2061,1.182544
C_tilde,rand_complex,3,2062,1.07478
C_tilde,rand_complex,3,2063,1.21221
C_tilde,rand_complex,3,2064,0.944269
C_tilde,rand_complex,3,2065,1.03502
C_tilde,rand_complex,3,2066,2.66024
C_tilde,rand_complex,3,2067,1.037442
C_tilde,rand_complex,3,2068,1.083219
C_tilde,rand_complex,3,2069,0.908457
C_tilde,rand_complex,3,2070,1.080546
C_tilde,rand_complex,3,2071,0.800637
C_tilde,rand_complex,3,2072,1.46
C_tilde,rand_complex,3,2073,0.909697
C_tilde,rand_complex,3,2074,1.820755
C_tilde,rand_complex,3,2075,0.594814
C_tilde,rand_complex,3,2076,0.86194
C_tilde,rand_complex,3,2077,1.641691
C_tilde,rand_complex,3,2078,1.046026
C_tilde,rand_complex,3,2079,0.955356
C_tilde,rand_complex,3,2080,1.09518
C_tilde,rand_complex,3,2081,1.129867
C_tilde,rand_complex,3,2082,0.943032
C_tilde,rand_complex,3,2083,0.88495
C_tilde,rand_complex,3,2084,0.996119
C_tilde,rand_complex,3,2085,1.098163
C_tilde,rand_complex,3,2086,0.918173
C_tilde,rand_complex,3,2087,1.049413
C_tilde,rand_complex,3,2088,0.52268
C_tilde,rand_complex,3,2089,0.54605
C_tilde,rand_complex,3,2090,1.282359
C_tilde,rand_complex,3,2091,1.071853
C_tilde,rand_complex,3,2092,2.237474
C_tilde,rand_complex,3,2093,1.014241
C_tilde,rand_complex,3,2094,1.022753
C_tilde,rand_complex,3,2095,1.694467
C_tilde,rand_complex,3,2096,1.81323
C_tilde,rand_complex,3,2097,1.145618
C_tilde,rand_complex,3,2098,0.904954
C_tilde,rand_complex,3,2099,0.849245
C_tilde,rand_complex,3,2100,1.054802
C_tilde,rand_complex,3,2101,12.924902
C_tilde,rand_complex,3,2102,0.863171
C_tilde,rand_complex,3,2103,1.03599
C_tilde,rand_complex,3,2104,1.257014
C_tilde,rand_complex,3,2105,1.283328
C_tilde,rand_complex,3,2106,0.782536
C_tilde,rand_complex,3,2107,0.71596
C_tilde,rand_complex,3,2108,1.436938
C_tilde,rand_complex,3,2109,0.672464
C_tilde,rand_complex,3,2110,0.964405
C_tilde,rand_complex,3,2111,1.06534
C_tilde,rand_complex,3,2112,3.253814
C_tilde,rand_complex,3,2113,1.753682
C_tilde,rand_complex,3,2114,4.365552
C_tilde,rand_complex,3,2115,4.199433
C_tilde,rand_complex,3,2116,1.265775
C_tilde,rand_complex,3,2117,1.06658
C_tilde,rand_complex,3,2118,1.127377
C_tilde,rand_complex,3,2119,0.641902
C_tilde,rand_complex,3,2120,0.900581
C_tilde,rand_complex,3,2121,2.093235
C_tilde,rand_complex,3,2122,2.458383
C_tilde,rand_complex,3,2123,1.627735
C_tilde,rand_complex,3,2124,1.833502
C_tilde,rand_complex,3,2125,1.548628
C_tilde,rand_complex,3,2126,1.216877
C_tilde,rand_complex,3,2127,1.695328
C_tilde,rand_complex,3,2128,1.089322
C_tilde,rand_complex,3,2129,0.856882
C_tilde,rand_complex,3,2130,1.803797
C_tilde,rand_complex,3,2131,0.92517
C_tilde,rand_complex,3,2132,1.637747
C_tilde,rand_complex,3,2133,0.942591
C_tilde,rand_complex,3,2134,4.023219
C_tilde,rand_complex,3,2135,1.261951
C_tilde,rand_complex,3,2136,1.835184
C_tilde,rand_complex,3,2137,0.518343
C_tilde,rand_complex,3,2138,1.060616
C_tilde,rand_complex,3,2139,1.417488
C_tilde,rand_complex,3,2140,0.849754
C_tilde,rand_complex,3,2141,1.373551
C_tilde,rand_complex,3,2142,0.350502
C_tilde,rand_complex,3,2143,1.014917
C_tilde,rand_complex,3,2144,1.022019
C_tilde,rand_complex,3,2145,0.987827
C_tilde,rand_complex,3,2146,1.250128
C_tilde,rand_complex,3,2147,0.522375
C_tilde,rand_complex,3,2148,1.508335
C_tilde,rand_complex,3,2149,2.004555
C_tilde,rand_complex,3,2150,1.130406
C_tilde,rand_complex,3,2151,9.737311
C_tilde,rand_complex,3,2152,1.254626
C_tilde,rand_complex,3,2153,5.324041
C_tilde,rand_complex,3,2154,0.645363
C_tilde,rand_complex,3,2155,4.045513
C_tilde,rand_complex,3,2156,1.054141
C_tilde,rand_complex,3,2157,1.352047
C_tilde,rand_complex,3,2158,0.526784
C_tilde,rand_complex,3,2159,13.977718
C_tilde,rand_complex,3,2160,0.514405
C_tilde,rand_complex,3,2161,2.12666
C_tilde,rand_complex,3,2162,8.874772
C_tilde,rand_complex,3,2163,1.55185
C_tilde,rand_complex,3,2164,4.328967
C_tilde,rand_complex,3,2165,6.410323
C_tilde,rand_complex,3,2166,4.567094
C_tilde,rand_complex,3,2167,1.654843
C_tilde,rand_complex,3,2168,0.406878
C_tilde,rand_complex,3,2169,1.570402
C_tilde,rand_complex,3,2170,10.685582
C_tilde,rand_complex,3,2171,3.586061
C_tilde,rand_complex,3,2172,29.005338
C_tilde,rand_complex,3,2173,6.570805
C_tilde,rand_complex,3,2174,0.772936
C_tilde,rand_complex,3,2175,1.221913
C_tilde,rand_complex,3,2176,2.13053
C_tilde,rand_complex,3,2177,2.301996
C_tilde,rand_complex,3,2178,0.481222
C_tilde,rand_complex,3,2179,0.826881
C_tilde,rand_complex,3,2180,1.074466
C_tilde,rand_complex,3,2181,0.803141
C_tilde,rand_complex,3,2182,0.384753
C_tilde,rand_complex,3,2183,2.81603
C_tilde,rand_complex,3,2184,0.611389
C_tilde,rand_complex,3,2185,1.700744
C_tilde,rand_complex,3,2186,1.033786
C_tilde,rand_complex,3,2187,0.697444
C_tilde,rand_complex,3,2188,0.48638
C_tilde,rand_complex,3,2189,9.023818
C_tilde,rand_complex,3,2190,21.659232
C_tilde,rand_complex,3,2191,2.526429
C_tilde,rand_complex,3,2192,1.178866
C_tilde,rand_complex,3,2193,3.130488
C_tilde,rand_complex,3,2194,0.810705
C_tilde,rand_complex,3,2195,6.408925
C_tilde,rand_complex,3,2196,1.579599
C_tilde,rand_complex,3,2197,6.391327
C_tilde,rand_complex,3,2198,1.438374
C_tilde,rand_complex,3,2199,2.813858
C_tilde,rand_complex,3,2200,1.204073
C_tilde,rand_complex,3,2201,1.749574
C_tilde,rand_complex,3,2202,0.973605
C_tilde,rand_complex,3,2203,5.793171
C_tilde,rand_complex,3,2204,1.142396
C_tilde,rand_complex,3,2205,0.99258
C_tilde,rand_complex,3,2206,1.071716
C_tilde,rand_complex,3,2207,0.914401
C_tilde,rand_complex,3,2208,1.358023
C_tilde,rand_complex,3,2209,1.118421
C_tilde,rand_complex,3,2210,0.9686
C_tilde,rand_complex,3,2211,1.066654
C_tilde,rand_complex,3,2212,0.82353
C_tilde,rand_complex,3,2213,1.085852
C_tilde,rand_complex,3,2214,0.833962
C_tilde,rand_complex,3,2215,1.168909
C_tilde,rand_complex,3,2216,2.384328
C_tilde,rand_complex,3,2217,0.912157
C_tilde,rand_complex,3,2218,1.546771
C_tilde,rand_complex,3,2219,0.877017
C_tilde,rand_complex,3,2220,1.216892
C_tilde,rand_complex,3,2221,1.041541
C_tilde,rand_complex,3,2222,6.494267
C_tilde,rand_complex,3,2223,3.172719
C_tilde,rand_complex,3,2224,0.968967
C_tilde,rand_complex,3,2225,1.018757
C_tilde,rand_complex,3,2226,0.853295
C_tilde,rand_complex,3,2227,0.813653
C_tilde,rand_complex,3,2228,0.992304
C_tilde,rand_complex,3,2229,1.001731
C_tilde,rand_complex,3,2230,1.114285
C_tilde,rand_complex,3,2231,1.200324
C_tilde,rand_complex,3,2232,1.052941
C_tilde,rand_complex,3,2233,0.830442
C_tilde,rand_complex,3,2234,1.105335
C_tilde,rand_complex,3,2235,1.100349
C_tilde,rand_complex,3,2236,1.170392
C_tilde,rand_complex,3,2237,1.373981
C_tilde,rand_complex,3,2238,1.09456
C_tilde,rand_complex,3,2239,1.365553
C_tilde,rand_complex,3,2240,0.931751
C_tilde,rand_complex,3,2241,1.31639
C_tilde,rand_complex,3,2242,0.512187
C_tilde,rand_complex,3,2243,0.684479
C_tilde,rand_complex,3,2244,0.984603
C_tilde,rand_complex,3,2245,0.892571
C_tilde,rand_complex,3,2246,1.025064
C_tilde,rand_complex,3,2247,1.291836
C_tilde,rand_complex,3,2248,2.057747
C_tilde,rand_complex,3,2249,1.005666
C_tilde,rand_complex,3,2250,1.0
C_tilde,rand_complex,3,2251,1.0
C_tilde,rand_complex,3,2252,1.0
C_tilde,rand_complex,3,2253,0.999746
C_tilde,rand_complex,3,2254,1.0
C_tilde,rand_complex,3,2255,1.0
C_tilde,rand_complex,3,2256,1.0
C_tilde,rand_complex,3,2257,1.0
C_tilde,rand_complex,3,2258,1.0
C_tilde,rand_complex,3,2259,1.0
C_tilde,rand_complex,3,2260,1.0
C_tilde,rand_complex,3,2261,1.0
C_tilde,rand_complex,3,2262,1.0
C_tilde,rand_complex,3,2263,1.0
C_tilde,rand_complex,3,2264,1.0
C_tilde,rand_complex,3,2265,1.0
C_tilde,rand_complex,3,2266,0.994838
C_tilde,rand_complex,3,2267,1.0
C_tilde,rand_complex,3,2268,1.0
C_tilde,rand_complex,3,2269,1.0
C_tilde,rand_complex,3,2270,1.0
C_tilde,rand_complex,3,2271,1.0
C_tilde,rand_complex,3,2272,1.0
C_tilde,rand_complex,3,2273,1.0
C_tilde,rand_complex,3,2274,1.0
C_tilde,rand_complex,3,2275,1.0
C_tilde,rand_complex,3,2276,1.0
C_tilde,rand_complex,3,2277,1.0
C_tilde,rand_complex,3,2278,1.0
C_tilde,rand_complex,3,2279,1.0
C_tilde,rand_complex,3,2280,1.0
C_tilde,rand_complex,3,2281,1.0
C_tilde,rand_complex,3,2282,1.0
C_tilde,rand_complex,3,2283,1.0
C_tilde,rand_complex,3,2284,1.0
C_tilde,rand_complex,3,2285,1.0
C_tilde,rand_complex,3,2286,1.0
C_tilde,rand_complex,3,2287,1.0
C_tilde,rand_complex,3,2288,1.0
C_tilde,rand_complex,3,2289,1.0
C_tilde,rand_complex,3,2290,1.0
C_tilde,rand_complex,3,2291,1.0
C_tilde,rand_complex,3,2292,1.0
C_tilde,rand_complex,3,2293,1.0
C_tilde,rand_complex,3,2294,1.0
C_tilde,rand_complex,3,2295,1.0
C_tilde,rand_complex,3,2296,1.0
C_tilde,rand_complex,3,2297,1.0
C_tilde,rand_complex,3,2298,1.0
C_tilde,rand_complex,3,2299,1.0
C_tilde,rand_complex,3,2300,1.588643
C_tilde,rand_complex,3,2301,0.831958
C_tilde,rand_complex,3,2302,1.430082
C_tilde,rand_complex,3,2303,1.150408
C_tilde,rand_complex,3,2304,1.143204
C_tilde,rand_complex,3,2305,1.054107
C_tilde,rand_complex,3,2306,1.186715
C_tilde,rand_complex,3,2307,0.94691
C_tilde,rand_complex,3,2308,0.841218
C_tilde,rand_complex,3,2309,3.16446
C_tilde,rand_complex,3,2310,1.108097
C_tilde,rand_complex,3,2311,0.925991
C_tilde,rand_complex,3,2312,4.530991
C_tilde,rand_complex,3,2313,1.256075
C_tilde,rand_complex,3,2314,1.263394
C_tilde,rand_complex,3,2315,1.771134
C_tilde,rand_complex,3,2316,0.842092
C_tilde,rand_complex,3,2317,1.380815
C_tilde,rand_complex,3,2318,0.979583
C_tilde,rand_complex,3,2319,1.170693
C_tilde,rand_complex,3,2320,0.981516
C_tilde,rand_complex,3,2321,1.017275
C_tilde,rand_complex,3,2322,1.278715
C_tilde,rand_complex,3,2323,1.323645
C_tilde,rand_complex,3,2324,0.845888
C_tilde,rand_complex,3,2325,0.538349
C_tilde,rand_complex,3,2326,1.107358
C_tilde,rand_complex,3,2327,0.596221
C_tilde,rand_complex,3,2328,0.630949
C_tilde,rand_complex,3,2329,1.243479
C_tilde,rand_complex,3,2330,1.109622
C_tilde,rand_complex,3,2331,1.603339
C_tilde,rand_complex,3,2332,0.983616
C_tilde,rand_complex,3,2333,0.794881
C_tilde,rand_complex,3,2334,1.31859
C_tilde,rand_complex,3,2335,1.061725
C_tilde,rand_complex,3,2336,0.916942
C_tilde,rand_complex,3,2337,1.008414
C_tilde,rand_complex,3,2338,1.215246
C_tilde,rand_complex,3,2339,0.87648
C_tilde,rand_complex,3,2340,0.736211
C_tilde,rand_complex,3,2341,1.125493
C_tilde,rand_complex,3,2342,0.952776
C_tilde,rand_complex,3,2343,1.444125
C_tilde,rand_complex,3,2344,1.676923
C_tilde,rand_complex,3,2345,1.26527
C_tilde,rand_complex,3,2346,1.103554
C_tilde,rand_complex,3,2347,1.247979
C_tilde,rand_complex,3,2348,2.004984
C_tilde,rand_complex,3,2349,0.559244
C_tilde,rand_complex,3,2350,0.92737
C_tilde,rand_complex,3,2351,1.083698
C_tilde,rand_complex,3,2352,0.96649
C_tilde,rand_complex,3,2353,1.458717
C_tilde,rand_complex,3,2354,1.141448
C_tilde,rand_complex,3,2355,1.373261
C_tilde,rand_complex,3,2356,0.941107
C_tilde,rand_complex,3,2357,1.497805
C_tilde,rand_complex,3,2358,0.985398
C_tilde,rand_complex,3,2359,1.309109
C_tilde,rand_complex,3,2360,1.068536
C_tilde,rand_complex,3,2361,1.04726
C_tilde,rand_complex,3,2362,0.759802
C_tilde,rand_complex,3,2363,0.951566
C_tilde,rand_complex,3,2364,1.610421
C_tilde,rand_complex,3,2365,2.010502
C_tilde,rand_complex,3,2366,0.891094
C_tilde,rand_complex,3,2367,1.03483
C_tilde,rand_complex,3,2368,0.977029
C_tilde,rand_complex,3,2369,0.296412
C_tilde,rand_complex,3,2370,1.571463
C_tilde,rand_complex,3,2371,1.226014
C_tilde,rand_complex,3,2372,0.978739
C_tilde,rand_complex,3,2373,1.041687
C_tilde,rand_complex,3,2374,0.739337
C_tilde,rand_complex,3,2375,4.673214
C_tilde,rand_complex,3,2376,0.736742
C_tilde,rand_complex,3,2377,1.138512
C_tilde,rand_complex,3,2378,1.224733
C_tilde,rand_complex,3,2379,1.5092
C_tilde,rand_complex,3,2380,0.976912
C_tilde,rand_complex,3,2381,1.237469
C_tilde,rand_complex,3,2382,1.319698
C_tilde,rand_complex,3,2383,0.922697
C_tilde,rand_complex,3,2384,1.231899
C_tilde,rand_complex,3,2385,1.009068
C_tilde,rand_complex,3,2386,1.130443
C_tilde,rand_complex,3,2387,1.127403
C_tilde,rand_complex,3,2388,1.010656
C_tilde,rand_complex,3,2389,1.343545
C_tilde,rand_complex,3,2390,0.955164
C_tilde,rand_complex,3,2391,0.943154
C_tilde,rand_complex,3,2392,1.240252
C_tilde,rand_complex,3,2393,1.062551
C_tilde,rand_complex,3,2394,0.997243
C_tilde,rand_complex,3,2395,0.756504
C_tilde,rand_complex,3,2396,2.095068
C_tilde,rand_complex,3,2397,1.120988
C_tilde,rand_complex,3,2398,0.865942
C_tilde,rand_complex,3,2399,1.124099
C_tilde,rand_complex,3,2400,1.015049
C_tilde,rand_complex,3,2401,1.103518
C_tilde,rand_complex,3,2402,0.964008
C_tilde,rand_complex,3,2403,1.21738
C_tilde,rand_complex,3,2404,1.069922
C_tilde,rand_complex,3,2405,1.059675
C_tilde,rand_complex,3,2406,1.081442
C_tilde,rand_complex,3,2407,0.925696
C_tilde,rand_complex,3,2408,0.995463
C_tilde,rand_complex,3,2409,1.070963
C_tilde,rand_complex,3,2410,1.018748
C_tilde,rand_complex,3,2411,1.10229
C_tilde,rand_complex,3,2412,1.030053
C_tilde,rand_complex,3,2413,1.063561
C_tilde,rand_complex,3,2414,0.777488
C_tilde,rand_complex,3,2415,1.036318
C_tilde,rand_complex,3,2416,1.059771
C_tilde,rand_complex,3,2417,1.045528
C_tilde,rand_complex,3,2418,0.934871
C_tilde,rand_complex,3,2419,0.81634
C_tilde,rand_complex,3,2420,0.830101
C_tilde,rand_complex,3,2421,0.990147
C_tilde,rand_complex,3,2422,1.125008
C_tilde,rand_complex,3,2423,1.120729
C_tilde,rand_complex,3,2424,0.984235
C_tilde,rand_complex,3,2425,1.010826
C_tilde,rand_complex,3,2426,0.92708
C_tilde,rand_complex,3,2427,1.155209
C_tilde,rand_complex,3,2428,1.065201
C_tilde,rand_complex,3,2429,0.997921
C_tilde,rand_complex,3,2430,1.011208
C_tilde,rand_complex,3,2431,0.755898
C_tilde,rand_complex,3,2432,1.03315
C_tilde,rand_complex,3,2433,1.008742
C_tilde,rand_complex,3,2434,0.988148
C_tilde,rand_complex,3,2435,1.019482
C_tilde,rand_complex,3,2436,1.361102
C_tilde,rand_complex,3,2437,0.966682
C_tilde,rand_complex,3,2438,0.94723
C_tilde,rand_complex,3,2439,1.095284
C_tilde,rand_complex,3,2440,0.997756
C_tilde,rand_complex,3,2441,0.715567
C_tilde,rand_complex,3,2442,1.118521
C_tilde,rand_complex,3,2443,1.589781
C_tilde,rand_complex,3,2444,0.848199
C_tilde,rand_complex,3,2445,0.916641
C_tilde,rand_complex,3,2446,1.033408
C_tilde,rand_complex,3,2447,0.636778
C_tilde,rand_complex,3,2448,1.157402
C_tilde,rand_complex,3,2449,0.926264
C_tilde,rand_complex,3,2450,1.299065
C_tilde,rand_complex,3,2451,1.628604
C_tilde,rand_complex,3,2452,0.961778
C_tilde,rand_complex,3,2453,1.475373
C_tilde,rand_complex,3,2454,1.3645
C_tilde,rand_complex,3,2455,1.136237
C_tilde,rand_complex,3,2456,0.812696
C_tilde,rand_complex,3,2457,1.110531
C_tilde,rand_complex,3,2458,0.84795
C_tilde,rand_complex,3,2459,0.579353
C_tilde,rand_complex,3,2460,0.606765
C_tilde,rand_complex,3,2461,1.181108
C_tilde,rand_complex,3,2462,0.556898
C_tilde,rand_complex,3,2463,1.474801
C_tilde,rand_complex,3,2464,1.02633
C_tilde,rand_complex,3,2465,1.500909
C_tilde,rand_complex,3,2466,2.32193
C_tilde,rand_complex,3,2467,1.038178
C_tilde,rand_complex,3,2468,0.972948
C_tilde,rand_complex,3,2469,0.725038
C_tilde,rand_complex,3,2470,1.552596
C_tilde,rand_complex,3,2471,1.337838
C_tilde,rand_complex,3,2472,1.201244
C_tilde,rand_complex,3,2473,1.573378
C_tilde,rand_complex,3,2474,1.445711
C_tilde,rand_complex,3,2475,1.017319
C_tilde,rand_complex,3,2476,0.935288
